MapEarth_CreateEvilHat kind:function(arm,size=0x130) addr:0x020b26e0
MapScrStar_CommentStatueRestore kind:data(any) addr:0x0210fc20
MapScrEarth_CommentCombineBombSign kind:data(any) addr:0x0210fc38
MapScrSun_CommentItemDisguise kind:data(any) addr:0x0210fc50
MapScr_CommentBombPedestalBlue kind:data(any) addr:0x0210fc68
MapScr_GateUnknownOpen kind:data(any) addr:0x0210fc80
MapScrStar_CommentCup kind:data(any) addr:0x0210fc98
MapScrEarth_CommentJumpDown kind:data(any) addr:0x0210fcb0
MapScr_EmptyCup kind:data(any) addr:0x0210fcc8
MapScr_GateNeedKey kind:data(any) addr:0x0210fce0
MapScrSun_CommentSeesaw kind:data(any) addr:0x0210fcf8
MapScrEarth_Hashi1Down kind:data(any) addr:0x0210fd10
MapScrMoon_CommentBasketball kind:data(any) addr:0x0210fd28
MapScr_CommentHasStamp kind:data(any) addr:0x0210fd40
MapScrMoon_CommentTotem kind:data(any) addr:0x0210fd58
MapScr_TreasureBoxNoBomPad kind:data(any) addr:0x0210fd70
MapScrMoon_CommentTotem2 kind:data(any) addr:0x0210fd88
MapScr_TreasureBoxBombPedestal kind:data(any) addr:0x0210fda0
MapScr_TreasureBoxOpenMini kind:data(any) addr:0x0210fdb8
MapScrMoon_CommentTotemPray kind:data(any) addr:0x0210fdd0
MapScrSun_MagnetOnAttract kind:data(any) addr:0x0210fde8
MapScrEarth_CommentSageRope kind:data(any) addr:0x0210fe00
MapScr_FallTruck kind:data(any) addr:0x0210fe18
MapScr_GateKeyhole kind:data(any) addr:0x0210fe30
MapScr_GateNeedPieces kind:data(any) addr:0x0210fe48
MapScrSun_MagnetOnRepel kind:data(any) addr:0x0210fe60
MapScr_WaterFailFirst kind:data(any) addr:0x0210fe78
MapScr_WaterFail kind:data(any) addr:0x0210fe90
MapScrSun_SunRideFail kind:data(any) addr:0x0210fea8
MapScr_FallTightrope kind:data(any) addr:0x0210fec0
MapScrMoon_CommentSlide kind:data(any) addr:0x0210fed8
MapScr_UzuRecover kind:data(any) addr:0x0210fef0
MapScrSun_CommentJumpDown kind:data(any) addr:0x0210ff08
MapScrMoon_DiceRoll kind:data(any) addr:0x0210ff20
MapScrStar_CommentBroomMark kind:data(any) addr:0x0210ff38
MapScrStar_CommentHasWormBroom kind:data(any) addr:0x0210ff50
MapScrStar_CommentHasBroom kind:data(any) addr:0x0210ff68
MapScrMoon_CommentBigBall kind:data(any) addr:0x0210ff80
MapScrMoon_CommentStarBomberMark kind:data(any) addr:0x0210ff98
MapScrStar_FlyFail kind:data(any) addr:0x0210ffb0
MapScrEarth_CommentGrave kind:data(any) addr:0x0210ffc8
MapScrStar_CommentRockBomb kind:data(any) addr:0x0210ffe0
MapScr_TreeShakeEmpty kind:data(any) addr:0x0210fff8
MapScr_TreasureBoxOpenFirst kind:data(any) addr:0x02110010
MapScrStar_CommentSoccerGoal kind:data(any) addr:0x02110028
MapScrSun_CommentTreeItem kind:data(any) addr:0x02110040
MapScrStar_CommentTreeShakeFirst kind:data(any) addr:0x02110058
MapScrSun_CommentHiddenTreasureBox kind:data(any) addr:0x02110070
MapScr_TreeShakeLose kind:data(any) addr:0x02110088
MapScrEarth_CommentShurikenTower kind:data(any) addr:0x021100a0
MapScrSun_CommentSweepSand kind:data(any) addr:0x021100b8
MapScrEarth_CommentCombineBombRed kind:data(any) addr:0x021100d0
MapScr_SandSweepLose kind:data(any) addr:0x021100e8
MapScrEarth_CommentCombineBomb kind:data(any) addr:0x02110100
MapScrEarth_EvilMansion kind:data(any) addr:0x02110118
MapScr_GateOpenFirst kind:data(any) addr:0x02110134
MapScrStar_ExitMini kind:data(any) addr:0x02110150
MapScr_GateOpenFirst2 kind:data(any) addr:0x0211016c
MapScr_MailFirst kind:data(any) addr:0x02110188
MapScrEarth_Hashi2Down kind:data(any) addr:0x021101a4
MapScrEarth_DiceRollFirst kind:data(any) addr:0x021101c0
MapScrMoon_DiceRollFirst kind:data(any) addr:0x021101dc
MapScrSun_EscapeDisguise kind:data(any) addr:0x021101f8
MapScrStar_FlySucceed kind:data(any) addr:0x02110214
MapScrSun_CommentTreeShake kind:data(any) addr:0x02110230
MapScrStar_CommentRiverFirst kind:data(any) addr:0x0211024c
MapScrStar_CommentTreeShake kind:data(any) addr:0x02110268
MapScrStar_SandSweepFirst kind:data(any) addr:0x02110284
MapScrSun_SandSweepFirst kind:data(any) addr:0x021102a0
MapScr_CommentBombPedestalEmpty kind:data(any) addr:0x021102bc
MapScr_CommentBombPedestalColor kind:data(any) addr:0x021102dc
MapScrSun_CommentBasketball kind:data(any) addr:0x021102fc
MapScrEarth_CommentPlaceBombRed kind:data(any) addr:0x0211031c
MapScrEarth_CommentPlaceBombBlue kind:data(any) addr:0x0211033c
MapScr_CommentWrongBomb kind:data(any) addr:0x0211035c
MapScrSun_CommentMagnetRed kind:data(any) addr:0x0211037c
MapScrSun_CommentMagnetBlue kind:data(any) addr:0x0211039c
MapScr_CommentOtherTicket kind:data(any) addr:0x021103bc
MapScrMoon_CommentPotBombAlP2 kind:data(any) addr:0x021103dc
MapScrMoon_CommentPotBombFluteA1P2 kind:data(any) addr:0x021103fc
MapScrMoon_CommentPotBombA1P5 kind:data(any) addr:0x0211041c
MapScrMoon_CommentTBBMStart kind:data(any) addr:0x0211043c
MapScrMoon_CommentPotBombFluteA1P5 kind:data(any) addr:0x0211045c
MapScrStar_CommentSpecialBroom kind:data(any) addr:0x0211047c
MapScrStar_CommentNoSwimRing kind:data(any) addr:0x0211049c
MapScrStar_CommentSandTreasureBox kind:data(any) addr:0x021104bc
MapScrEarth_CommentShuriken kind:data(any) addr:0x021104dc
MapScrMoon_RideTruck kind:data(any) addr:0x021104fc
MapScrSun_RideJet kind:data(any) addr:0x02110534
data_ov002_0211056c kind:data(any) addr:0x0211056c
data_ov002_021105a8 kind:data(any) addr:0x021105a8
data_ov002_02110668 kind:data(any) addr:0x02110668
data_ov002_02110728 kind:data(any) addr:0x02110728
data_ov002_02110800 kind:data(any) addr:0x02110800
data_ov002_02110804 kind:data(any) addr:0x02110804
data_ov002_02110808 kind:data(any) addr:0x02110808
data_ov002_021108cc kind:data(any) addr:0x021108cc
data_ov002_021108d0 kind:data(any) addr:0x021108d0
data_ov002_021108d4 kind:data(any) addr:0x021108d4
data_ov002_02110998 kind:data(any) addr:0x02110998
data_ov002_0211099c kind:data(any) addr:0x0211099c
data_ov002_021109ac kind:data(any) addr:0x021109ac
data_ov002_021109bc kind:data(any) addr:0x021109bc
data_ov002_021109cc kind:data(any) addr:0x021109cc
data_ov002_021109dc kind:data(any) addr:0x021109dc
data_ov002_021109ec kind:data(any) addr:0x021109ec
data_ov002_021109fc kind:data(any) addr:0x021109fc
data_ov002_02110a0c kind:data(any) addr:0x02110a0c
data_ov002_02110a1c kind:data(any) addr:0x02110a1c
data_ov002_02110a2c kind:data(any) addr:0x02110a2c
data_ov002_02110a3c kind:data(any) addr:0x02110a3c
data_ov002_02110a4c kind:data(any) addr:0x02110a4c
data_ov002_02110a5c kind:data(any) addr:0x02110a5c
data_ov002_02110a6c kind:data(any) addr:0x02110a6c
data_ov002_02110a7c kind:data(any) addr:0x02110a7c
data_ov002_02110a8c kind:data(any) addr:0x02110a8c
data_ov002_02110a9c kind:data(any) addr:0x02110a9c
data_ov002_02110aac kind:data(any) addr:0x02110aac
data_ov002_02110abc kind:data(any) addr:0x02110abc
data_ov002_02110acc kind:data(any) addr:0x02110acc
data_ov002_02110adc kind:data(any) addr:0x02110adc
data_ov002_02110aec kind:data(any) addr:0x02110aec
data_ov002_02110afc kind:data(any) addr:0x02110afc
data_ov002_02110b00 kind:data(any) addr:0x02110b00
data_ov002_02110b0c kind:data(any) addr:0x02110b0c
data_ov002_02110b1c kind:data(any) addr:0x02110b1c
data_ov002_02110b2c kind:data(any) addr:0x02110b2c
data_ov002_02110b3c kind:data(any) addr:0x02110b3c
data_ov002_02110b4c kind:data(any) addr:0x02110b4c
data_ov002_02110b5c kind:data(any) addr:0x02110b5c
data_ov002_02110b6c kind:data(any) addr:0x02110b6c
data_ov002_02110b7c kind:data(any) addr:0x02110b7c
data_ov002_02110b8c kind:data(any) addr:0x02110b8c
data_ov002_02110b9c kind:data(any) addr:0x02110b9c
data_ov002_02110bac kind:data(any) addr:0x02110bac
data_ov002_02110bbc kind:data(any) addr:0x02110bbc
data_ov002_02110bcc kind:data(any) addr:0x02110bcc
data_ov002_02110bdc kind:data(any) addr:0x02110bdc
data_ov002_02110bec kind:data(any) addr:0x02110bec
data_ov002_02110bfc kind:data(any) addr:0x02110bfc
data_ov002_02110c0c kind:data(any) addr:0x02110c0c
data_ov002_02110c1c kind:data(any) addr:0x02110c1c
data_ov002_02110c2c kind:data(any) addr:0x02110c2c
data_ov002_02110c3c kind:data(any) addr:0x02110c3c
data_ov002_02110c4c kind:data(any) addr:0x02110c4c
data_ov002_02110c5c kind:data(any) addr:0x02110c5c
data_ov002_02110c6c kind:data(any) addr:0x02110c6c
data_ov002_02110c7c kind:data(any) addr:0x02110c7c
data_ov002_02110c8c kind:data(any) addr:0x02110c8c
data_ov002_02110c9c kind:data(any) addr:0x02110c9c
data_ov002_02110cac kind:data(any) addr:0x02110cac
data_ov002_02110cbc kind:data(any) addr:0x02110cbc
data_ov002_02110ccc kind:data(any) addr:0x02110ccc
data_ov002_02110cdc kind:data(any) addr:0x02110cdc
data_ov002_02110cec kind:data(any) addr:0x02110cec
data_ov002_02110cfc kind:data(any) addr:0x02110cfc
data_ov002_02110d0c kind:data(any) addr:0x02110d0c
data_ov002_02110d1c kind:data(any) addr:0x02110d1c
data_ov002_02110d2c kind:data(any) addr:0x02110d2c
data_ov002_02110d3c kind:data(any) addr:0x02110d3c
data_ov002_02110d4c kind:data(any) addr:0x02110d4c
data_ov002_02110d5c kind:data(any) addr:0x02110d5c
data_ov002_02110d6c kind:data(any) addr:0x02110d6c
data_ov002_02110d7c kind:data(any) addr:0x02110d7c
data_ov002_02110d8c kind:data(any) addr:0x02110d8c
data_ov002_02110d9c kind:data(any) addr:0x02110d9c
data_ov002_02110dac kind:data(any) addr:0x02110dac
data_ov002_02110dbc kind:data(any) addr:0x02110dbc
data_ov002_02110dcc kind:data(any) addr:0x02110dcc
data_ov002_02110ddc kind:data(any) addr:0x02110ddc
data_ov002_02110dec kind:data(any) addr:0x02110dec
data_ov002_02110dfc kind:data(any) addr:0x02110dfc
data_ov002_02110e0c kind:data(any) addr:0x02110e0c
data_ov002_02110e1c kind:data(any) addr:0x02110e1c
data_ov002_02110e2c kind:data(any) addr:0x02110e2c
data_ov002_02110e3c kind:data(any) addr:0x02110e3c
data_ov002_02110e4c kind:data(any) addr:0x02110e4c
data_ov002_02110e5c kind:data(any) addr:0x02110e5c
data_ov002_02110e6c kind:data(any) addr:0x02110e6c
data_ov002_02110e7c kind:data(any) addr:0x02110e7c
data_ov002_02110e8c kind:data(any) addr:0x02110e8c
data_ov002_02110e9c kind:data(any) addr:0x02110e9c
data_ov002_02110eac kind:data(any) addr:0x02110eac
data_ov002_02110ebc kind:data(any) addr:0x02110ebc
data_ov002_02110ecc kind:data(any) addr:0x02110ecc
data_ov002_02110edc kind:data(any) addr:0x02110edc
data_ov002_02110eec kind:data(any) addr:0x02110eec
data_ov002_02110efc kind:data(any) addr:0x02110efc
data_ov002_02110f0c kind:data(any) addr:0x02110f0c
data_ov002_02110f1c kind:data(any) addr:0x02110f1c
data_ov002_02110f2c kind:data(any) addr:0x02110f2c
data_ov002_02110f3c kind:data(any) addr:0x02110f3c
data_ov002_02110f4c kind:data(any) addr:0x02110f4c
data_ov002_02110f5c kind:data(any) addr:0x02110f5c
data_ov002_02110f6c kind:data(any) addr:0x02110f6c
data_ov002_02110f7c kind:data(any) addr:0x02110f7c
data_ov002_02110f8c kind:data(any) addr:0x02110f8c
data_ov002_02110f9c kind:data(any) addr:0x02110f9c
data_ov002_02110fac kind:data(any) addr:0x02110fac
data_ov002_02110fbc kind:data(any) addr:0x02110fbc
data_ov002_02110fcc kind:data(any) addr:0x02110fcc
data_ov002_02110fdc kind:data(any) addr:0x02110fdc
data_ov002_02110fec kind:data(any) addr:0x02110fec
data_ov002_02110ffc kind:data(any) addr:0x02110ffc
data_ov002_0211100c kind:data(any) addr:0x0211100c
data_ov002_0211101c kind:data(any) addr:0x0211101c
data_ov002_0211102c kind:data(any) addr:0x0211102c
data_ov002_0211103c kind:data(any) addr:0x0211103c
data_ov002_0211104c kind:data(any) addr:0x0211104c
data_ov002_0211105c kind:data(any) addr:0x0211105c
data_ov002_0211106c kind:data(any) addr:0x0211106c
data_ov002_0211107c kind:data(any) addr:0x0211107c
data_ov002_0211108c kind:data(any) addr:0x0211108c
data_ov002_0211109c kind:data(any) addr:0x0211109c
data_ov002_021110ac kind:data(any) addr:0x021110ac
data_ov002_021110bc kind:data(any) addr:0x021110bc
data_ov002_021110cc kind:data(any) addr:0x021110cc
data_ov002_021110dc kind:data(any) addr:0x021110dc
data_ov002_021110ec kind:data(any) addr:0x021110ec
MapScr_DemoSkipProlog kind:data(any) addr:0x021110fc
MapScr_DemoEpilog2Aqua kind:data(any) addr:0x02111114
MapScr_DemoEpilog2Pink kind:data(any) addr:0x021111c8
MapScr_DemoResult kind:data(any) addr:0x02111294
MapScr_DemoEpilog1Pink kind:data(any) addr:0x02111458
MapScr_DemoEpilog1Aqua kind:data(any) addr:0x02111658
MapScr_DemoStartEvil kind:data(any) addr:0x02111858
MapScr_DemoProlog kind:data(any) addr:0x02111a7c
ScreenTbl kind:bss local addr:0x02112040
WindowWork kind:bss local addr:0x02112050
Map_AreaTempData kind:bss addr:0x02112054
Map_Touch kind:bss addr:0x0211205c
ObjWork kind:bss local addr:0x02112060
GateWork kind:bss local addr:0x02112064
Map_Menu kind:bss addr:0x02112068
Map_Script kind:bss addr:0x0211206c
MesWork kind:bss local addr:0x02112070
ScreenMaskWork kind:bss local addr:0x02112074
MapEv_Touch kind:bss addr:0x02112078
data_ov002_0211207c kind:bss addr:0x0211207c
data_ov002_02112080 kind:bss addr:0x02112080
data_ov002_02112084 kind:bss addr:0x02112084
data_ov002_02112088 kind:bss addr:0x02112088
data_ov002_0211209c kind:bss addr:0x0211209c
data_ov002_021120a0 kind:bss addr:0x021120a0
data_ov002_021120f0 kind:bss addr:0x021120f0
data_ov002_02112140 kind:bss addr:0x02112140
data_ov002_02112190 kind:bss addr:0x02112190
data_ov002_021121e0 kind:bss addr:0x021121e0
data_ov002_02112230 kind:bss addr:0x02112230
data_ov002_02112234 kind:bss addr:0x02112234
data_ov002_02112284 kind:bss addr:0x02112284
data_ov002_021122d4 kind:bss addr:0x021122d4
data_ov002_02112324 kind:bss addr:0x02112324
